Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Sin gluten;https://medlineplus.gov/spanish/recetas/tazon-de-arroz-al-estilo-del-suroeste/;Tazón de arroz al estilo del suroeste;https://medlineplus.gov/images/recipe_ricebowlsouthwesternstyle.jpg;320; | 1 cucharadita de aceite vegetal | 1 taza de vegetales picados (pruebe una mezcla de pimiento dulce, cebolla, maíz, tomate, calabacita) | 1 taza de carne cocinada (picada o deshilachada), frijoles o tofu | 1 taza de arroz integral cocido | 2 cucharadas de salsa, queso rallado o crema agria baja en grasa; | Grasa Total 12g | Grasa Saturada 3.5g | Colesterol 65mg | Sodio 410mg | Carbohidrato Total 35g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 19g; | Vitamina A 52mcg | Vitamina C 44mg | Vitamina D 0mcg | Calcio 33mg | Hierro 1mg | Potasio 250mg
Sin gluten;https://medlineplus.gov/spanish/recetas/tilapia-al-horno-con-tomates/;Tilapia al horno con tomates;https://medlineplus.gov/images/recipe_bakedtilapiawithtomatoes.jpg;265; | aceite vegetal en spray | 4 filetes de tilapia (tipo de pescado) | 4 tomates medianos, pelados y picados | 2 cucharadas de aceite de oliva | 1 1/2 cucharaditas de tomillo | 1/4 taza de aceitunas negras sin semilla, en pedacitos | 1/4 cucharadita de pimienta roja | 2 dientes de ajo, picados finamente | 1/2 taza de cebolla roja, cortada en cuadritos | 1 cucharada de jugo de limón verde | perejil y rodajas de limón para adornar; | Grasa Total 16g | Grasa Saturada 2g | Colesterol 58mg | Sodio 172mg | Carbohidrato Total 9g | Fibra Dietética 3g | Proteínas 22g; | Potasio 635mg
Sin gluten;https://medlineplus.gov/spanish/recetas/tofu-revuelto/;Tofu revuelto;https://medlineplus.gov/images/recipe_tofuscramble.jpg;140; | 14 onzas de tofu extra firme | 1 taza de cebolla picada | 1 taza de pimiento morrón picado (de cualquier color) | 1 cucharadita de aceite | 10 onzas de espinacas picadas congeladas, descongeladas/escurridas | 1 cucharadita de ajo en polvo o 4 dientes de ajo finamente picados | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1 onza (1/4 de taza) de queso cheddar; | Grasa Total 7g | Grasa Saturada 1.5g | Colesterol 5mg | Sodio 320mg | Carbohidrato Total 10g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 11g; | Vitamina A 398mcg | Vitamina C 44mg | Vitamina D 0mcg | Calcio 224mg | Hierro 2mg | Potasio 321mg
Sin gluten;https://medlineplus.gov/spanish/recetas/tomates-con-queso-al-horno/;Tomates con queso al horno;https://medlineplus.gov/images/recipe_bakedtomatoeswithcheese.jpg;45; | 2 tomates grandes cortados en rodajas gruesas (aproximadamente 1 pulgada) | 1/3 taza de queso rallado (pruebe con queso parmesano, suizo o cheddar) | 1 cucharadita de orégano | 1/4 cucharadita de sal y pimienta | 1/4 cucharadita de ajo en polvo o 1 diente de ajo picado; | Grasa Total 2g | Grasa Saturada 1g | Colesterol 5mg | Sodio 270mg | Carbohidrato Total 5g | Fibra Dietética 1g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 56mcg | Vitamina C 12mg | Vitamina D 0mcg | Calcio 74mg | Hierro 0mg | Potasio 238mg
Sin gluten;https://medlineplus.gov/spanish/recetas/tortilla-de-verduras-en-taza/;Tortilla de verduras en taza;https://medlineplus.gov/images/recipe_veggieomeletinamug.jpg;220; | 2 huevos | 2 cucharadas de leche baja en grasa o descremada | 1 pizca de sal | 1 pizca de pimienta | 1/4 taza de vegetales finamente picados (de cualquier tipo) | 2 cucharadas de queso rallado (de cualquier tipo); | Grasa Total 15g | Grasa Saturada 6g | Colesterol 390mg | Sodio 400mg | Carbohidrato Total 5g | Fibra Dietética 0g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 17g; | Vitamina A 242mcg | Vitamina C 3mg | Vitamina D 2mcg | Calcio 203mg | Hierro 2mg | Potasio 247mg
Sin gluten;https://medlineplus.gov/spanish/recetas/tortilla-o-frittata-de-huevo-con-vegetales/;"Tortilla o ""frittata"" de huevo con vegetales";https://medlineplus.gov/images/recipe_veggieskilleteggs.jpg;130;" | 6 huevos grandes o medianos | 1/4 cucharadita de pimienta | 1/2 cucharadita de orégano o albahaca | 1/3 taza (1.5 onzas) de queso rallado | 2 cucharaditas de aceite | 1 cebolla pequeña picada (cerca de 2/3 taza) | 1 diente de ajo picado (o 1/8 cucharadita de ajo en polvo) | 2 tazas de vegetales mezclados frescos, en lata o congelados (ejotes o habichuelas calabacita o ""zucchini"", chícharos, elote, brócoli, champiñones) | 1 tomate mediano partido en tajadas"; | Grasa Total 8g | Grasa Saturada 2.5g | Colesterol 170mg | Sodio 180mg | Carbohidrato Total 5g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 8g; | Vitamina A 107mcg | Vitamina C 6mg | Vitamina D 1mcg | Calcio 91mg | Hierro 1mg | Potasio 226mg
Sin gluten;https://medlineplus.gov/spanish/recetas/vegetales-con-carne-a-la-sarten-al-estilo-mexicano/;Vegetales con carne a la sartén al estilo mexicano;https://medlineplus.gov/images/recipe_mexicanvegetableandbeefskilletmeal.jpg;210; | 1/2 libra de carne molida de res baja en grasa (15% de grasa) | 3/4 taza de cebolla picada (3/4 cebolla mediana) | 1 taza de arroz blanco, crudo | 1 lata de tomate, picado (o unos 2 tomates medianos frescos) | 1 1/2 taza de vegetales frescos, congelados o enlatados, picados (pruebe uno o más pimientos morrones verde, brócolis, maíz y coliflor) | 1 3/4 taza de agua | 1 1/2 cucharadita de chile en polvo | 1 cucharada de orégano | 1 cucharadita de sal | 1/2 taza de queso rallado (unas 2 onzas); | Grasa Total 7g | Grasa Saturada 3g | Colesterol 30mg | Sodio 390mg | Carbohidrato Total 25g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 11g; | Vitamina A 101mcg | Vitamina C 15mg | Vitamina D 0mcg | Calcio 90mg | Hierro 2mg | Potasio 310mg
Sin gluten;https://medlineplus.gov/spanish/recetas/yogur-con-duraznos-caramelizados/;Yogur con duraznos caramelizados;https://medlineplus.gov/images/recipe_peachsundae.jpg;220; | 1 cucharada de margarina o mantequilla | 2 tazas de duraznos picados o en rebanadas (congelados, enlatados y escurridos, o 3-4 frescos medianos) | 3 cucharadas de azúcar morena firmemente empacada | 1/4 cucharadita de canela molida | 3 tazas (24 onzas) de yogur descremado (pruebe de durazno, vainilla, o frambuesa); | Grasa Total 4g | Grasa Saturada 1.5g | Colesterol 5mg | Sodio 110mg | Carbohidrato Total 41g | Fibra Dietética 1g | Azúcares Totales 40g | Incluye 17g azúcares añadidos | Proteínas 7g; | Vitamina A 21mcg | Vitamina C 45mg | Vitamina D 2mcg | Calcio 232mg | Hierro 0mg | Potasio 362mg
Sin gluten;https://medlineplus.gov/spanish/recetas/yogur-de-fresa-congelado/;Yogur de fresa congelado;https://medlineplus.gov/images/recipe_frozenstrawberryyogurt.jpg;70; | 4 tazas de fresas congeladas (sin endulzar) | 1 taza de yogur natural descremado | 3 cucharadas de azúcar; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 30mg | Carbohidrato Total 16g | Fibra Dietética 2g | Azúcares Totales 12g | Incluye 5g azúcares añadidos | Proteínas 2g; | Vitamina A 3mcg | Vitamina C 35mg | Vitamina D 0mcg | Calcio 83mg | Hierro 1mg | Potasio 215mg
Sin gluten;https://medlineplus.gov/spanish/recetas/zanahorias-y-arandanos-rojos-glaseados/;Zanahorias y arándanos rojos glaseados;https://medlineplus.gov/images/recipe_glazedcarrotsandcranberries.jpg;110; | 1 libra de zanahorias (unos 450 gramos), peladas y cortadas en rodajas en forma diagonal (de 1/4 de pulgada de grueso) | 1/2 cucharadita de sal | 3 cucharadas de azúcar, dividida | 1 taza de caldo de pollo | 1 cucharada de mantequilla | 1/2 taza de arándanos rojos secos | 2 cucharaditas de jugo de limón; | Grasa Total 2g | Grasa Saturada 1g | Colesterol 5mg | Sodio 250mg | Carbohidrato Total 23g | Fibra Dietética 3g | Azúcares Totales 18g | Incluye 16g azúcares añadidos | Proteínas 1g; | Vitamina A 595mcg | Vitamina C 5mg | Vitamina D 0mcg | Calcio 26mg | Hierro 0mg | Potasio 246mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/agua-de-sandia/;Agua de sandía;https://medlineplus.gov/images/recipe_watermeloncooler.jpg;70; | 3 tazas de sandía cortadas en cubos, sin semillas | 1/2 taza de jugo de naranja; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 16g | Fibra Dietética 1g | Azúcares Totales 13g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 44mcg | Vitamina C 26mg | Vitamina D 0mcg | Calcio 15mg | Hierro 0mg | Potasio 244mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/apio-de-campo-y-zanahorias-al-horno/;Apio de campo y zanahorias al horno;https://medlineplus.gov/images/recipe_roastedparsnipsandcarrots.jpg;90; | 3/4 libra de apio de campo (chirivía o parsnips en inglés), pelado | 3/4 libra de zanahorias peladas | 1 cucharada de aceite de oliva o aceite vegetal | 1/8 cucharadita de sal | 1/8 cucharadita de ajo en polvo | 1/8 cucharadita de pimienta negra; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 95mg | Carbohidrato Total 16g | Fibra Dietética 4g | Azúcares Totales 5g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 474mcg | Vitamina C 13mg | Vitamina D 0mcg | Calcio 39mg | Hierro 1mg | Potasio 395mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/arroz-con-frijoles-y-salchichon/;Arroz con frijoles y salchichón;https://medlineplus.gov/images/recipe_ricewithblackbeansandsausage.jpg;220;" | 2 cucharaditas de aceite | 8 onzas de salchichón polaco ""Kielbasa"" bajo en grasa, cortado en trozos pequeños | 1 cebolla grande picada | 1 diente de ajo picado o 1/4 de cucharadita de ajo en polvo | 1 pimiento morrón rojo cortado en trozos pequeños | 1 cucharadita de comino molido | 1 taza de arroz crudo | 1 lata (15 onzas) de frijoles negros, escurridos y enjuagados | 2 tazas de agua"; | Grasa Total 7g | Grasa Saturada 2g | Colesterol 20mg | Sodio 420mg | Carbohidrato Total 31g | Fibra Dietética 5g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 23mcg | Vitamina C 26mg | Vitamina D 0mcg | Calcio 35mg | Hierro 3mg | Potasio 251mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/arroz-con-leche-de-almendras/;Arroz con leche de almendras;https://medlineplus.gov/images/recipe_almondricepudding.jpg;180; | 3 tazas de leche de almendras | 1 taza de arroz blanco o integral, sin cocinar | 1/4 taza de azúcar | 1 cucharadita de vainilla | 1/4 cucharadita de extracto de almendras | Canela a gusto | 1/4 taza de almendras tostadas (opcionales); | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol mg | Sodio 75mg | Carbohidrato Total 37g | Fibra Dietética 0g | Azúcares Totales 12g | Incluye 11g azúcares añadidos | Proteínas 3g; | Vitamina A 0mcg | Vitamina C 0mg | Vitamina D 1mcg | Calcio 235mg | Hierro 2mg | Potasio 122mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/arroz-con-pollo/;Arroz con pollo;https://medlineplus.gov/images/recipe_chickenandrice.jpg;448; | 6 presas de pollo (pierna y pechuga), sin piel | 2 cucharaditas de aceite vegetal | 4 tazas de agua | 2 tomates picados | 1/2 taza de pimiento verde picado | 1/4 taza de pimiento rojo picado | 1/4 taza de apio cortado en cubitos | 1 zanahoria mediana rallada | 1/4 taza de maíz amarillo congelado | 1/2 taza de cebolla picada | 1/4 taza de cilantro fresco picado | 2 dientes de ajo picados finos | 1/8 cucharadita de sal | 1/8 cucharadita de pimienta negra molida | 2 tazas de arroz | 1/2 taza de guisantes congelados | 2 onzas de aceitunas españolas | 1/4 taza de pasas; | Grasa Total 7g | Grasa Saturada 2g | Colesterol 49mg | Sodio 352mg; | Calcio 63mg | Hierro 4mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/arroz-con-pollo-y-verduras/;Arroz con pollo y verduras;https://medlineplus.gov/images/recipe_ricewithchickenandvegetables.jpg;220; | 1 cucharada de aceite vegetal | 1 taza de cebolla picada | 1 libra de pechuga de pollo deshuesada y sin piel, cortada en pedacitos | 3 dientes de ajo picado o 3/4 cucharadita de ajo en polvo | 2 cucharadas de chile jalapeño picado | 1 1/2 tazas de pimiento verde picado | 3 tazas (lata de 28 onzas) de tomate picado o triturado, incluyendo el jugo | 1/2 tazas de maíz u otra verdura (fresca, congelada o enlatada, drenada y enjuagada) | 1 1/2 cucharadita de comino | 1 cucharadita de chile en polvo | 1/4 cucharadita de sal | 2 tazas de arroz integral | 1/3 taza de cilantro fresco picado; | Grasa Total 4.5g | Grasa Saturada 1g | Colesterol 35mg | Sodio 310mg | Carbohidrato Total 29g | Fibra Dietética 4g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 17g; | Vitamina A 39mcg | Vitamina C 40mg | Vitamina D 0mcg | Calcio 55mg | Hierro 2mg | Potasio 598mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/atun-a-la-parrilla-con-ensalada-de-garbanzos-y-espinacas/;Atún a la parrilla con ensalada de garbanzos y espinacas;https://medlineplus.gov/images/recipe_grilledtuna.jpg;282; | 1 cucharada de aceite de oliva o canola | 1 cucharada de ajo picado (unos 2 o 3 dientes) | 2 cucharadas de jugo de limón | 1 cucharada de orégano fresco picado (o 1 cucharadita de orégano seco) | 1 filete de atún de 12 oz, cortado en 4 porciones (3 oz cada uno); | Grasa Total 10g | Grasa Saturada 2g | Colesterol 42mg | Sodio 418mg | Carbohidrato Total 15g | Fibra Dietética 5g | Proteínas 31g; | Potasio 874mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/barras-de-mantequilla-de-mani-y-cereal/;Barras de mantequilla de maní y cereal;https://medlineplus.gov/images/recipe_peanutbuttercerealbars.jpg;220; | 1/2 taza de miel | 1 taza de mantequilla de maní (crema de cacahuate) | 2 tazas de cereal de arroz tostado | 2 tazas de avena instantánea sin cocinar | 1 taza de pasas u otra fruta seca; | Grasa Total 9g | Grasa Saturada 2g | Colesterol 0mg | Sodio 90mg | Carbohidrato Total 30g | Fibra Dietética 2g | Azúcares Totales 17g | Incluye 10g azúcares añadidos | Proteínas 6g; | Vitamina A 37mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 19mg | Hierro 2mg | Potasio 175mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/bolitas-de-avena-con-arandanos-rojos/;Bolitas de avena con arándanos rojos;https://medlineplus.gov/images/recipe_cranberryoatmealballs.jpg;250; | 1 taza de avena instantánea | 1/3 taza de almendras picadas | 1/3 taza de crema de cacahuate (mantequilla de maní) baja en grasa | 1/4 taza de miel de abeja | 1/3 taza de arándanos rojos secos; | Grasa Total 10g | Grasa Saturada 1.5g | Colesterol 5mg | Sodio 90mg | Carbohidrato Total 33g | Fibra Dietética 4g | Azúcares Totales 18g | Incluye 11g azúcares añadidos | Proteínas 8g; | Vitamina A 2mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 31mg | Hierro 1mg | Potasio 114mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/botes-de-platanos/;Botes de plátanos;https://medlineplus.gov/images/recipe_bananaboats.jpg;140; | 1 plátano con cáscara | 1 cucharada de piña machacada | 1 cucharadita de coco rallado; | Grasa Total 2g | Grasa Saturada 1.5g | Colesterol 0mg | Sodio 15mg | Carbohidrato Total 32g | Fibra Dietética 4g | Azúcares Totales 18g | Incluye 2.5g azúcares añadidos | Proteínas 2g; | Vitamina A 4mcg | Vitamina C 11mg | Vitamina D 0mcg | Calcio 8mg | Hierro 0mg | Potasio 458mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/brocoli-en-ajonjoli/;Brócoli en ajonjolí;https://medlineplus.gov/images/recipe_sesamebroccoli.jpg;70; | 1 cucharada de semillas de sésamo (opcional) | 1 cucharadita de aceite de sésamo o aceite vegetal | 3 tazas de brócoli picado (fresco o congelado) | 2 cucharadas de agua | 1 cucharada de vinagre o agua | 2 cucharaditas de salsa de soya | 1 cucharada de azúcar | 1 cucharadita de maicena | 1/8 cucharadita de chile rojo seco molido (opcional); | Grasa Total 3g | Grasa Saturada 0g | Colesterol 0mg | Sodio 210 | Carbohidrato Total 11g | Fibra Dietética 3g | Azúcares Totales 5g | Proteínas 3g; | Vitamina A | Vitamina C | Calcio | Hierro
Sin lácteos;https://medlineplus.gov/spanish/recetas/calabacita-salteada/;Calabacita salteada;https://medlineplus.gov/images/recipe_sauteedzucchini.jpg;40; | 2 calabacitas mediana | 2 cucharaditas de aceite vegetal | 1 diente de ajo (finamente picado o 1/4 de cucharadita de ajo en polvo) | 1/8 cucharadita de sal y pimienta | 1/4 cucharadita de orégano (opcional); | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 80mg | Carbohidrato Total 3g | Fibra Dietética 1g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 10mcg | Vitamina C 18mg | Vitamina D 0mcg | Calcio 17mg | Hierro 0mg | Potasio 256mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/calabaza-glaseada-al-horno/;Calabaza glaseada al horno;https://medlineplus.gov/images/recipe_glazedsquash.jpg;90; | Aceite vegetal en spray | 2 libras de calabaza de invierno (pruebe bellota, tipo butternut, delicata u otras) | 3 cucharadas de azúcar morena | 1/4 cucharadita de sal y pimienta; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 105mg | Carbohidrato Total 23g | Fibra Dietética 2g | Azúcares Totales 10g | Proteínas 1g; | Vitamina A | Vitamina C | Calcio | Hierro
Sin lácteos;https://medlineplus.gov/spanish/recetas/chili-de-pavo-y-calabaza/;Chili de pavo y calabaza;https://medlineplus.gov/images/recipe_turkeypumpkinchili.jpg;240;" | 1 cucharadita de aceite | 1 libra de pavo molido magra (15% de grasa) | 2/3 taza de cebolla picada (2/3 cebolla mediana) | 1/2 taza de pimiento morrón verde, sin las semillas y picado (aproximadamente 1 pimiento morrón pequeño) | 2 dientes de ajo, finamente picados o 1/2 cucharadita de ajo en polvo | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados (aproximadamente 1 3/4  tazas) | 1 lata (15 onzas) de frijoles blancos, escurridos y enjuagados (aproximadamente 1 3/4  tazas) | 1 lata (15 onzas) de calabaza tipo ""pumpkin"" entera (aproximadamente 1 3/4 tazas) | 1 lata (15 onzas) de tomates cortados (aproximadamente 1 3/4 tazas) | 2 tazas de caldo de pollo bajo en sodio (vea las notas) | 1/2 taza de agua | 2 cucharadas de azúcar morena | 1 paquete (1.25 onzas) de condimento para tacos"; | Grasa Total 7g | Grasa Saturada 2g | Colesterol 35mg | Sodio 460mg | Carbohidrato Total 29g | Fibra Dietética 6g | Azúcares Totales 8g | Incluye 3g azúcares añadidos | Proteínas 15g; | Vitamina A 194mcg | Vitamina C 12mg | Vitamina D 0mcg | Calcio 96mg | Hierro 3mg | Potasio 482mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/col-china-con-ajo/;Col china con ajo;https://medlineplus.gov/images/recipe_garlicbokchoy.jpg;40; | 1 libra de col china (unos 450 gramos) | 4 o 6 dientes de ajo finamente picados | 2 cucharaditas de aceite vegetal | 1/2 cucharadita de sal; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 370mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 2g; | Vitamina A 253mcg | Vitamina C 52mg | Vitamina D 0mcg | Calcio 127mg | Hierro 1mg | Potasio 304mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/crema-espesa-de-frijoles-negros/;Crema espesa de frijoles negros;https://medlineplus.gov/images/recipe_quickblackbeandip.jpg;20; | 1 lata (15 onzas) de frijoles negros enjuagados y escurridos | 1/2 taza cebolla cortada | 1 pimiento morrón pequeño cortado | 1 tomate mediano cortado | 1 diente de ajo finamente picado o 1/4 cucharadita de ajo en polvo | 1 cucharadita de comino | 1 cucharadita de chile en polvo | 1 cucharada de vinagre de sidra; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 30mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 0g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 3mcg | Vitamina C 6mg | Vitamina D 0mcg | Calcio 9mg | Hierro 0mg | Potasio 71mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/cuscus-con-zanahorias-nueces-y-pasas/;Cuscús con zanahorias, nueces y pasas;https://medlineplus.gov/images/recipe_couscouswithcarrots.jpg;218;" | 1 taza de cuscús (pruebe con cuscús de trigo integral) | 1 cucharadita de aceite de oliva | 2 cucharadas de nueces picadas en trozos gruesos | 1/4 cucharadita de sal | 1/8 cucharadita de pimienta negra | 1/2 cucharadita de ""pumpkin pie spice"" (4 cucharadas de canela molida, 2 cucharadas de jengibre en polvo, 4 cucharaditas de nuez moscada molida y 2 cucharaditas de clavo molido) o canela | 1 taza de agua | 2 cucharadas de pasas | 1/2 taza de zanahorias, enjuagadas, peladas y ralladas, o en rodajas finas cortadas por la mitad"; | Grasa Total 4g | Grasa Saturada 0g | Colesterol 0mg | Sodio 155mg | Carbohidrato Total 39g | Fibra Dietética 3g | Proteínas 6g; | Potasio 168mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-cebada-frijol-y-maiz/;Ensalada de cebada, frijol y maíz;https://medlineplus.gov/images/recipe_barleybeanandcornsalad.jpg;100;" | 2 tazas de cebada cocida (al final de esta receta encontrará las instrucciones para cocinar la cebada) | 1 lata (15 onzas) de frijoles ""kidney"" (rojos), escurridos y enjuagados | 1 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 pimiento dulce rojo grande, sin semillas y finamente picado | 1/2 taza de apio cortado | 1/4 taza de cebollín cortado | 1 diente de ajo, finamente picado o 1/4 cucharadita de ajo en polvo | 1/4 taza de jugo fresco de limón verde o amarillo | 2 cucharadas de aceite | Sal y pimienta al gusto | Cilantro o ramas de perejil fresco, para adornar (si lo desea)"; | Grasa Total 3g | Grasa Saturada 0g | Colesterol 0mg | Sodio 100mg | Carbohidrato Total 18g | Fibra Dietética 4g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 4g; | Vitamina A 17mcg | Vitamina C 16mg | Vitamina D 0mcg | Calcio 28mg | Hierro 1mg | Potasio 171mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-coles-de-bruselas-arandanos-rojos-y-trigo-bulgur/;Ensalada de coles de Bruselas, arándanos rojos y trigo bulgur;https://medlineplus.gov/images/recipe_brusselssproutscranberryandbulgursalad.jpg;190; | 1/3 taza de trigo bulgur seco | 1 taza agua hirviendo | 1/2 libra de coles de Bruselas (2 tazas) | 1/2 taza arándanos rojos secos | 1/4 de taza de nueces, picadas | 1/4 de taza de jugo de naranja | 2 cucharadas de aceite vegetal | 2 cucharadas de vinagre | 1/4 de cucharadita de sal | 1/4 de cucharadita de pimienta; | Grasa Total 10g | Grasa Saturada 1g | Colesterol 0mg | Sodio 130mg | Carbohidrato Total 26g | Fibra Dietética 4g | Azúcares Totales 14g | Incluye 8g azúcares añadidos | Proteínas 3g; | Vitamina A 17mcg | Vitamina C 41mg | Vitamina D 0mcg | Calcio 29mg | Hierro 1mg | Potasio 254mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg;40; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno; | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 10g | Fibra Dietética 2g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 1g; | Vitamina A 6mcg | Vitamina C 29mg | Vitamina D 0mcg | Calcio 10mg | Hierro 0mg | Potasio 110mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-kiwi-platano-y-manzana/;Ensalada de kiwi, plátano y manzana;https://medlineplus.gov/images/recipe_kiwibananaandapplesalad.jpg;60;" | 4 1/2 cucharaditas de jugo de limón verde (1 limón verde) | 1 1/2 cucharaditas de aceite | 1 1/2 cucharaditas de cebolla dulce, finamente picada | 1 cucharadita de vinagre | 1 cucharadita de miel* | 1/8 cucharadita de sal | 2 kiwis medianos, pelados | 1 plátano mediano | 1 manzana mediana [3"" de diámetro] (o 1 pera) | 1 cucharada de menta fresca, picada (opcional)"; | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 50mg | Carbohidrato Total 13g | Fibra Dietética 2g | Azúcares Totales 9g | Incluye 1g azúcares añadidos | Proteínas 1g; | Vitamina A 3mcg | Vitamina C 26mg | Vitamina D 0mcg | Calcio 12mg | Hierro 0mg | Potasio 181mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-pavo/;Ensalada de pavo;https://medlineplus.gov/images/recipe_turkeysalad.jpg;160;" | 1 1/2 taza de pavo cocinado o pavo ahumado cortado en trozos | 1/2 taza de nueces tipo ""walnuts"", tostadas y picadas | 1/2 taza de pasas u otra fruta deshidratada | 3/4 taza de apio picado (1.5 tallos) | 1/4 taza de cebolla roja o blanca picada (1/4 de cebolla mediana) | 1/4 taza de zanahoria picada | 1/4 taza de perejil picado (opcional) | 1 manzana grande roja, sin corazón y picada | 1/3 taza de mayonesa baja en grasa | 1 cucharada de vinagre (de sidra, rojo o blanco)"; | Grasa Total 8g | Grasa Saturada 1g | Colesterol 30mg | Sodio 120mg | Carbohidrato Total 14g | Fibra Dietética 2g | Azúcares Totales 9g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 38mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 24mg | Hierro 1mg | Potasio 244mg
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-primavera/;Ensalada de primavera;https://medlineplus.gov/images/recipe_springgreensalad.jpg;100; | 6 onzas de espinacas (unas 7 tazas) | 3 naranjas | 1 1/2 taza de fresas partidas por la mitad | 1 taza de nueces en trozos (tostadas si lo prefiere); | Grasa Total 6g | Grasa Saturada 0.5g | Colesterol 0mg | Sodio 30mg | Carbohidrato Total 11g | Fibra Dietética 3g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 2g; | Vitamina A 136mcg | Vitamina C 56mg | Vitamina D 0mcg | Calcio 69mg | Hierro 2mg | Potasio 166mg
