Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Sin gluten;https://medlineplus.gov/spanish/recetas/sopa-de-col-rizada-y-frijoles-blancos/;Sopa de col rizada y frijoles blancos;https://medlineplus.gov/images/recipe_kaleandwhitebeansoup.jpg; | 1 taza de cebolla picada | 4 dientes de ajo, finamente picados o 1 cucharadita de ajo en polvo | 1 cucharada de mantequilla o margarina | 2 tazas de caldo bajo en sodio (de pollo o vegetal) | 1 1/2 tazas de frijoles blancos cocidos (1 lata equivale a unas 15.5 onzas, escurridos y enjuagados) | 1 3/4 tazas de tomates en trozos (1 lata equivale a unas 14.5 onzas con jugo) | 1 cucharada de condimento italiano | 3 tazas de col rizada picada fresca o congelada (también llamada kale);120;35;0;260;20;6;63;13;0;44;1;370
Sin gluten;https://medlineplus.gov/spanish/recetas/sopa-de-frijoles-negros/;Sopa de frijoles negros;https://medlineplus.gov/images/recipe_blackbeansoup.jpg; | 1 cucharada de aceite vegetal | 1 cebolla pequeña, picada (alrededor de 1 taza) | 4 dientes de ajo, picado o 1 cucharadita de ajo en polvo | 1 lata (15 onzas) de tomate en trozos | 4 tazas de frijoles negros, alrededor de 2 latas (15 onzas) cocidos o enlatados (con líquido) | 2 papas, peladas y en trozos | 4 tazas de agua | 1/2 taza de cilantro fresco, picado | 1 cucharada de comino | 1/3 de taza de jugo de limón o el jugo de 1 limón | Salsa picante al gusto;130;15;0;200;24;6;9;18;0;56;2;512
Sin gluten;https://medlineplus.gov/spanish/recetas/sopa-de-mani-de-africa-occidental/;Sopa de maní de África occidental;https://medlineplus.gov/images/recipe_westafricanpeanutsoup.jpg; | 2/3 taza de cebolla picada | 1 cucharada de aceite de sésamo tostado | 1 diente de ajo, picado muy finamente o 1/4 de cucharadita de ajo en polvo | 1 taza de pechugas de pollo, sin piel, cocinada y en trozos | 1 1/2 cucharadita de curry en polvo | 1/2 cucharadita de pimienta | 1/2 cucharadita de hojuelas de pimienta roja machacada | 3 tazas de caldo de pollo sin grasa y bajo en sodio (vea las notas) | 1 lata (6 onzas) de pasta de tomate | 2 latas (14.5 onzas) de tomate guisado sin sal | 6 cucharadas de mantequilla de maní (cacahuate) bajo en grasa;190;10;15;450;17;13;31;16;0;61;3;734
Sin gluten;https://medlineplus.gov/spanish/recetas/sopa-de-pollo-con-tortilla/;Sopa de pollo con tortilla;https://medlineplus.gov/images/recipe_chickensoupwithtortilla.jpg; | 2 cucharaditas de aceite | 1 taza de cebolla picada (1 mediana) | 2 dientes de ajo picados muy finamente o 1/2 cucharadita de ajo en polvo | 1 cucharadita de comino molido | 1 lata (16 onzas) de frijoles blancos | 1 lata (28 onzas) de tomate en trozos | 2 latas (de 14.5 onzas cada una) de consomé de pollo sin grasa (vea las notas) | 1 lata (8 onzas) de salsa de tomate | 2 latas (de 4 onzas cada una) de chiles verdes picados | 2 cucharaditas de orégano seco | 2 tazas de pollo cocinado y picado | 1/2 taza cilantro fresco picado | 1 taza de queso rallado | 10 tortillas de maíz, cortadas en tiras;200;6;25;510;22;15;54;20;0;127;2;243
Sin gluten;https://medlineplus.gov/spanish/recetas/sopa-tipo-bisque-de-calabaza-otonal-con-jengibre/;"Sopa tipo ""bisque"" de calabaza otoñal con jengibre";https://medlineplus.gov/images/recipe_autumnsquashbisquewithginger.jpg; | 2 cucharaditas de aceite | 2 tazas de cebolla picada | 2 libras de calabaza de invierno, pelada, sin semillas y cortada en cubitos de 2 pulgadas (4 tazas llenas) | 2 peras peladas, sin corazón, cortadas en cubitos o 1 lata (15 onzas) de peras cortadas en rodajas, escurridas y picadas | 2 dientes de ajo, pelados y machacados | 2 cucharaditas de jengibre fresco pelado y picado o 1 cucharadita de jengibre molido | 1/2 cucharadita de tomillo | 4 tazas de consomé* de pollo o vegetales | 1 taza de agua | 1 cucharada de jugo de limón | 1/2 taza de yogur descremado de sabor natural;90;1;0;400;20;2;502;24;0;72;1;410
Sin gluten;https://medlineplus.gov/spanish/recetas/sopa-tipo-chowder-de-jamon-y-verduras/;Sopa tipo chowder de jamón y verduras;https://medlineplus.gov/images/recipe_hamandvegetablechowder.jpg; | 1 cucharada de aceite vegetal | 1 cebolla pequeña, picada | 1/2 repollo, picado (alrededor de 6 tazas) | 1 papa grande, pelada y cortada en cuadritos | 2 latas (14.5 onzas cada una) de consomé de pollo bajo en sodio* | 2 latas (15 onzas cada una) de maíz estilo cremoso | 1 taza de jamón magro, picado (8% de grasa) | 1/2 cucharadita de pimienta | 1/2 taza de queso cheddar, rallado;170;5;15;280;22;8;21;23;0;74;1;482
Sin gluten;https://medlineplus.gov/spanish/recetas/succotash/;Succotash;https://medlineplus.gov/images/recipe_succotash.jpg; | 1/4 taza de aceite vegetal | 1/2 cebolla mediana, picada | 2 tazas de maíz de grano entero (fresco, congelado o enlatado y escurrido) | 2 tazas de frijoles tipo lima (fresco, congelado o enlatado y escurrido) | 2 tazas de okra cortada (fresca o congelada) | 1 lata (14.5 onzas) de tomates cocidos o picados | 1 taza de agua | 1 cucharada de sal | 1/2 cucharadita de pimienta;130;5;0;310;18;4;12;11;0;45;1;331
Sin gluten;https://medlineplus.gov/spanish/recetas/tacos-de-pescado/;Tacos de pescado;https://medlineplus.gov/images/recipe_fishtacos.jpg;" | 2 libras de filetes de bacalao | 3 cucharadas de jugo de limón (alrededor de 2 limones) | 1 tomate, picado | 1/2 cebolla, picada | 3 cucharadas de cilantro picado | 1 cucharadita de aceite vegetal | 1/4 cucharadita de chile rojo tipo ""cayenne"" (opcional) | 1/4 cucharadita de pimienta negra | 1/4 cucharadita de sal";190;25;45;250;20;21;27;22;1;70;1;375
Sin gluten;https://medlineplus.gov/spanish/recetas/tazon-de-arroz-al-estilo-del-suroeste/;Tazón de arroz al estilo del suroeste;https://medlineplus.gov/images/recipe_ricebowlsouthwesternstyle.jpg; | 1 cucharadita de aceite vegetal | 1 taza de vegetales picados (pruebe una mezcla de pimiento dulce, cebolla, maíz, tomate, calabacita) | 1 taza de carne cocinada (picada o deshilachada), frijoles o tofu | 1 taza de arroz integral cocido | 2 cucharadas de salsa, queso rallado o crema agria baja en grasa;320;12;65;410;35;19;52;44;0;33;1;250
Sin gluten;https://medlineplus.gov/spanish/recetas/tilapia-al-horno-con-tomates/;Tilapia al horno con tomates;https://medlineplus.gov/images/recipe_bakedtilapiawithtomatoes.jpg; | aceite vegetal en spray | 4 filetes de tilapia (tipo de pescado) | 4 tomates medianos, pelados y picados | 2 cucharadas de aceite de oliva | 1 1/2 cucharaditas de tomillo | 1/4 taza de aceitunas negras sin semilla, en pedacitos | 1/4 cucharadita de pimienta roja | 2 dientes de ajo, picados finamente | 1/2 taza de cebolla roja, cortada en cuadritos | 1 cucharada de jugo de limón verde | perejil y rodajas de limón para adornar;265;16;58;172;9;22;0;0;0;0;0;635
Sin gluten;https://medlineplus.gov/spanish/recetas/tofu-revuelto/;Tofu revuelto;https://medlineplus.gov/images/recipe_tofuscramble.jpg; | 14 onzas de tofu extra firme | 1 taza de cebolla picada | 1 taza de pimiento morrón picado (de cualquier color) | 1 cucharadita de aceite | 10 onzas de espinacas picadas congeladas, descongeladas/escurridas | 1 cucharadita de ajo en polvo o 4 dientes de ajo finamente picados | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1 onza (1/4 de taza) de queso cheddar;140;7;5;320;10;11;398;44;0;224;2;321
Sin gluten;https://medlineplus.gov/spanish/recetas/tomates-con-queso-al-horno/;Tomates con queso al horno;https://medlineplus.gov/images/recipe_bakedtomatoeswithcheese.jpg; | 2 tomates grandes cortados en rodajas gruesas (aproximadamente 1 pulgada) | 1/3 taza de queso rallado (pruebe con queso parmesano, suizo o cheddar) | 1 cucharadita de orégano | 1/4 cucharadita de sal y pimienta | 1/4 cucharadita de ajo en polvo o 1 diente de ajo picado;45;2;5;270;5;3;56;12;0;74;0;238
Sin gluten;https://medlineplus.gov/spanish/recetas/tortilla-de-verduras-en-taza/;Tortilla de verduras en taza;https://medlineplus.gov/images/recipe_veggieomeletinamug.jpg; | 2 huevos | 2 cucharadas de leche baja en grasa o descremada | 1 pizca de sal | 1 pizca de pimienta | 1/4 taza de vegetales finamente picados (de cualquier tipo) | 2 cucharadas de queso rallado (de cualquier tipo);220;15;390;400;5;17;242;3;2;203;2;247
Sin gluten;https://medlineplus.gov/spanish/recetas/tortilla-o-frittata-de-huevo-con-vegetales/;"Tortilla o ""frittata"" de huevo con vegetales";https://medlineplus.gov/images/recipe_veggieskilleteggs.jpg;" | 6 huevos grandes o medianos | 1/4 cucharadita de pimienta | 1/2 cucharadita de orégano o albahaca | 1/3 taza (1.5 onzas) de queso rallado | 2 cucharaditas de aceite | 1 cebolla pequeña picada (cerca de 2/3 taza) | 1 diente de ajo picado (o 1/8 cucharadita de ajo en polvo) | 2 tazas de vegetales mezclados frescos, en lata o congelados (ejotes o habichuelas calabacita o ""zucchini"", chícharos, elote, brócoli, champiñones) | 1 tomate mediano partido en tajadas";130;8;170;180;5;8;107;6;1;91;1;226
Sin gluten;https://medlineplus.gov/spanish/recetas/vegetales-con-carne-a-la-sarten-al-estilo-mexicano/;Vegetales con carne a la sartén al estilo mexicano;https://medlineplus.gov/images/recipe_mexicanvegetableandbeefskilletmeal.jpg; | 1/2 libra de carne molida de res baja en grasa (15% de grasa) | 3/4 taza de cebolla picada (3/4 cebolla mediana) | 1 taza de arroz blanco, crudo | 1 lata de tomate, picado (o unos 2 tomates medianos frescos) | 1 1/2 taza de vegetales frescos, congelados o enlatados, picados (pruebe uno o más pimientos morrones verde, brócolis, maíz y coliflor) | 1 3/4 taza de agua | 1 1/2 cucharadita de chile en polvo | 1 cucharada de orégano | 1 cucharadita de sal | 1/2 taza de queso rallado (unas 2 onzas);210;7;30;390;25;11;101;15;0;90;2;310
Sin gluten;https://medlineplus.gov/spanish/recetas/yogur-con-duraznos-caramelizados/;Yogur con duraznos caramelizados;https://medlineplus.gov/images/recipe_peachsundae.jpg; | 1 cucharada de margarina o mantequilla | 2 tazas de duraznos picados o en rebanadas (congelados, enlatados y escurridos, o 3-4 frescos medianos) | 3 cucharadas de azúcar morena firmemente empacada | 1/4 cucharadita de canela molida | 3 tazas (24 onzas) de yogur descremado (pruebe de durazno, vainilla, o frambuesa);220;4;5;110;41;7;21;45;2;232;0;362
Sin gluten;https://medlineplus.gov/spanish/recetas/yogur-de-fresa-congelado/;Yogur de fresa congelado;https://medlineplus.gov/images/recipe_frozenstrawberryyogurt.jpg; | 4 tazas de fresas congeladas (sin endulzar) | 1 taza de yogur natural descremado | 3 cucharadas de azúcar;70;0;0;30;16;2;3;35;0;83;1;215
Sin gluten;https://medlineplus.gov/spanish/recetas/zanahorias-y-arandanos-rojos-glaseados/;Zanahorias y arándanos rojos glaseados;https://medlineplus.gov/images/recipe_glazedcarrotsandcranberries.jpg; | 1 libra de zanahorias (unos 450 gramos), peladas y cortadas en rodajas en forma diagonal (de 1/4 de pulgada de grueso) | 1/2 cucharadita de sal | 3 cucharadas de azúcar, dividida | 1 taza de caldo de pollo | 1 cucharada de mantequilla | 1/2 taza de arándanos rojos secos | 2 cucharaditas de jugo de limón;110;2;5;250;23;1;595;5;0;26;0;246
Sin lácteos;https://medlineplus.gov/spanish/recetas/agua-de-sandia/;Agua de sandía;https://medlineplus.gov/images/recipe_watermeloncooler.jpg; | 3 tazas de sandía cortadas en cubos, sin semillas | 1/2 taza de jugo de naranja;70;0;0;0;16;1;44;26;0;15;0;244
Sin lácteos;https://medlineplus.gov/spanish/recetas/apio-de-campo-y-zanahorias-al-horno/;Apio de campo y zanahorias al horno;https://medlineplus.gov/images/recipe_roastedparsnipsandcarrots.jpg; | 3/4 libra de apio de campo (chirivía o parsnips en inglés), pelado | 3/4 libra de zanahorias peladas | 1 cucharada de aceite de oliva o aceite vegetal | 1/8 cucharadita de sal | 1/8 cucharadita de ajo en polvo | 1/8 cucharadita de pimienta negra;90;25;0;95;16;1;474;13;0;39;1;395
Sin lácteos;https://medlineplus.gov/spanish/recetas/arroz-con-frijoles-y-salchichon/;Arroz con frijoles y salchichón;https://medlineplus.gov/images/recipe_ricewithblackbeansandsausage.jpg;" | 2 cucharaditas de aceite | 8 onzas de salchichón polaco ""Kielbasa"" bajo en grasa, cortado en trozos pequeños | 1 cebolla grande picada | 1 diente de ajo picado o 1/4 de cucharadita de ajo en polvo | 1 pimiento morrón rojo cortado en trozos pequeños | 1 cucharadita de comino molido | 1 taza de arroz crudo | 1 lata (15 onzas) de frijoles negros, escurridos y enjuagados | 2 tazas de agua";220;7;20;420;31;9;23;26;0;35;3;251
Sin lácteos;https://medlineplus.gov/spanish/recetas/arroz-con-leche-de-almendras/;Arroz con leche de almendras;https://medlineplus.gov/images/recipe_almondricepudding.jpg; | 3 tazas de leche de almendras | 1 taza de arroz blanco o integral, sin cocinar | 1/4 taza de azúcar | 1 cucharadita de vainilla | 1/4 cucharadita de extracto de almendras | Canela a gusto | 1/4 taza de almendras tostadas (opcionales);180;15;;75;37;3;0;0;1;235;2;122
Sin lácteos;https://medlineplus.gov/spanish/recetas/arroz-con-pollo/;Arroz con pollo;https://medlineplus.gov/images/recipe_chickenandrice.jpg; | 6 presas de pollo (pierna y pechuga), sin piel | 2 cucharaditas de aceite vegetal | 4 tazas de agua | 2 tomates picados | 1/2 taza de pimiento verde picado | 1/4 taza de pimiento rojo picado | 1/4 taza de apio cortado en cubitos | 1 zanahoria mediana rallada | 1/4 taza de maíz amarillo congelado | 1/2 taza de cebolla picada | 1/4 taza de cilantro fresco picado | 2 dientes de ajo picados finos | 1/8 cucharadita de sal | 1/8 cucharadita de pimienta negra molida | 2 tazas de arroz | 1/2 taza de guisantes congelados | 2 onzas de aceitunas españolas | 1/4 taza de pasas;448;7;49;352;0;0;0;0;0;63;4;0
Sin lácteos;https://medlineplus.gov/spanish/recetas/arroz-con-pollo-y-verduras/;Arroz con pollo y verduras;https://medlineplus.gov/images/recipe_ricewithchickenandvegetables.jpg; | 1 cucharada de aceite vegetal | 1 taza de cebolla picada | 1 libra de pechuga de pollo deshuesada y sin piel, cortada en pedacitos | 3 dientes de ajo picado o 3/4 cucharadita de ajo en polvo | 2 cucharadas de chile jalapeño picado | 1 1/2 tazas de pimiento verde picado | 3 tazas (lata de 28 onzas) de tomate picado o triturado, incluyendo el jugo | 1/2 tazas de maíz u otra verdura (fresca, congelada o enlatada, drenada y enjuagada) | 1 1/2 cucharadita de comino | 1 cucharadita de chile en polvo | 1/4 cucharadita de sal | 2 tazas de arroz integral | 1/3 taza de cilantro fresco picado;220;45;35;310;29;17;39;40;0;55;2;598
Sin lácteos;https://medlineplus.gov/spanish/recetas/atun-a-la-parrilla-con-ensalada-de-garbanzos-y-espinacas/;Atún a la parrilla con ensalada de garbanzos y espinacas;https://medlineplus.gov/images/recipe_grilledtuna.jpg; | 1 cucharada de aceite de oliva o canola | 1 cucharada de ajo picado (unos 2 o 3 dientes) | 2 cucharadas de jugo de limón | 1 cucharada de orégano fresco picado (o 1 cucharadita de orégano seco) | 1 filete de atún de 12 oz, cortado en 4 porciones (3 oz cada uno);282;10;42;418;15;31;0;0;0;0;0;874
Sin lácteos;https://medlineplus.gov/spanish/recetas/barras-de-mantequilla-de-mani-y-cereal/;Barras de mantequilla de maní y cereal;https://medlineplus.gov/images/recipe_peanutbuttercerealbars.jpg; | 1/2 taza de miel | 1 taza de mantequilla de maní (crema de cacahuate) | 2 tazas de cereal de arroz tostado | 2 tazas de avena instantánea sin cocinar | 1 taza de pasas u otra fruta seca;220;9;0;90;30;6;37;2;0;19;2;175
Sin lácteos;https://medlineplus.gov/spanish/recetas/bolitas-de-avena-con-arandanos-rojos/;Bolitas de avena con arándanos rojos;https://medlineplus.gov/images/recipe_cranberryoatmealballs.jpg; | 1 taza de avena instantánea | 1/3 taza de almendras picadas | 1/3 taza de crema de cacahuate (mantequilla de maní) baja en grasa | 1/4 taza de miel de abeja | 1/3 taza de arándanos rojos secos;250;10;5;90;33;8;2;2;0;31;1;114
Sin lácteos;https://medlineplus.gov/spanish/recetas/botes-de-platanos/;Botes de plátanos;https://medlineplus.gov/images/recipe_bananaboats.jpg; | 1 plátano con cáscara | 1 cucharada de piña machacada | 1 cucharadita de coco rallado;140;2;0;15;32;2;4;11;0;8;0;458
Sin lácteos;https://medlineplus.gov/spanish/recetas/brocoli-en-ajonjoli/;Brócoli en ajonjolí;https://medlineplus.gov/images/recipe_sesamebroccoli.jpg; | 1 cucharada de semillas de sésamo (opcional) | 1 cucharadita de aceite de sésamo o aceite vegetal | 3 tazas de brócoli picado (fresco o congelado) | 2 cucharadas de agua | 1 cucharada de vinagre o agua | 2 cucharaditas de salsa de soya | 1 cucharada de azúcar | 1 cucharadita de maicena | 1/8 cucharadita de chile rojo seco molido (opcional);70;3;0;210;11;3;;;0;;;0
Sin lácteos;https://medlineplus.gov/spanish/recetas/calabacita-salteada/;Calabacita salteada;https://medlineplus.gov/images/recipe_sauteedzucchini.jpg; | 2 calabacitas mediana | 2 cucharaditas de aceite vegetal | 1 diente de ajo (finamente picado o 1/4 de cucharadita de ajo en polvo) | 1/8 cucharadita de sal y pimienta | 1/4 cucharadita de orégano (opcional);40;25;0;80;3;1;10;18;0;17;0;256
Sin lácteos;https://medlineplus.gov/spanish/recetas/calabaza-glaseada-al-horno/;Calabaza glaseada al horno;https://medlineplus.gov/images/recipe_glazedsquash.jpg; | Aceite vegetal en spray | 2 libras de calabaza de invierno (pruebe bellota, tipo butternut, delicata u otras) | 3 cucharadas de azúcar morena | 1/4 cucharadita de sal y pimienta;90;0;0;105;23;1;;;0;;;0
Sin lácteos;https://medlineplus.gov/spanish/recetas/chili-de-pavo-y-calabaza/;Chili de pavo y calabaza;https://medlineplus.gov/images/recipe_turkeypumpkinchili.jpg;" | 1 cucharadita de aceite | 1 libra de pavo molido magra (15% de grasa) | 2/3 taza de cebolla picada (2/3 cebolla mediana) | 1/2 taza de pimiento morrón verde, sin las semillas y picado (aproximadamente 1 pimiento morrón pequeño) | 2 dientes de ajo, finamente picados o 1/2 cucharadita de ajo en polvo | 1 lata (15 onzas) de frijoles rojos, escurridos y enjuagados (aproximadamente 1 3/4  tazas) | 1 lata (15 onzas) de frijoles blancos, escurridos y enjuagados (aproximadamente 1 3/4  tazas) | 1 lata (15 onzas) de calabaza tipo ""pumpkin"" entera (aproximadamente 1 3/4 tazas) | 1 lata (15 onzas) de tomates cortados (aproximadamente 1 3/4 tazas) | 2 tazas de caldo de pollo bajo en sodio (vea las notas) | 1/2 taza de agua | 2 cucharadas de azúcar morena | 1 paquete (1.25 onzas) de condimento para tacos";240;7;35;460;29;15;194;12;0;96;3;482
Sin lácteos;https://medlineplus.gov/spanish/recetas/col-china-con-ajo/;Col china con ajo;https://medlineplus.gov/images/recipe_garlicbokchoy.jpg; | 1 libra de col china (unos 450 gramos) | 4 o 6 dientes de ajo finamente picados | 2 cucharaditas de aceite vegetal | 1/2 cucharadita de sal;40;25;0;370;4;2;253;52;0;127;1;304
Sin lácteos;https://medlineplus.gov/spanish/recetas/crema-espesa-de-frijoles-negros/;Crema espesa de frijoles negros;https://medlineplus.gov/images/recipe_quickblackbeandip.jpg; | 1 lata (15 onzas) de frijoles negros enjuagados y escurridos | 1/2 taza cebolla cortada | 1 pimiento morrón pequeño cortado | 1 tomate mediano cortado | 1 diente de ajo finamente picado o 1/4 cucharadita de ajo en polvo | 1 cucharadita de comino | 1 cucharadita de chile en polvo | 1 cucharada de vinagre de sidra;20;0;0;30;4;1;3;6;0;9;0;71
Sin lácteos;https://medlineplus.gov/spanish/recetas/cuscus-con-zanahorias-nueces-y-pasas/;Cuscús con zanahorias, nueces y pasas;https://medlineplus.gov/images/recipe_couscouswithcarrots.jpg;" | 1 taza de cuscús (pruebe con cuscús de trigo integral) | 1 cucharadita de aceite de oliva | 2 cucharadas de nueces picadas en trozos gruesos | 1/4 cucharadita de sal | 1/8 cucharadita de pimienta negra | 1/2 cucharadita de ""pumpkin pie spice"" (4 cucharadas de canela molida, 2 cucharadas de jengibre en polvo, 4 cucharaditas de nuez moscada molida y 2 cucharaditas de clavo molido) o canela | 1 taza de agua | 2 cucharadas de pasas | 1/2 taza de zanahorias, enjuagadas, peladas y ralladas, o en rodajas finas cortadas por la mitad";218;4;0;155;39;6;0;0;0;0;0;168
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-cebada-frijol-y-maiz/;Ensalada de cebada, frijol y maíz;https://medlineplus.gov/images/recipe_barleybeanandcornsalad.jpg;" | 2 tazas de cebada cocida (al final de esta receta encontrará las instrucciones para cocinar la cebada) | 1 lata (15 onzas) de frijoles ""kidney"" (rojos), escurridos y enjuagados | 1 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 pimiento dulce rojo grande, sin semillas y finamente picado | 1/2 taza de apio cortado | 1/4 taza de cebollín cortado | 1 diente de ajo, finamente picado o 1/4 cucharadita de ajo en polvo | 1/4 taza de jugo fresco de limón verde o amarillo | 2 cucharadas de aceite | Sal y pimienta al gusto | Cilantro o ramas de perejil fresco, para adornar (si lo desea)";100;3;0;100;18;4;17;16;0;28;1;171
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-coles-de-bruselas-arandanos-rojos-y-trigo-bulgur/;Ensalada de coles de Bruselas, arándanos rojos y trigo bulgur;https://medlineplus.gov/images/recipe_brusselssproutscranberryandbulgursalad.jpg; | 1/3 taza de trigo bulgur seco | 1 taza agua hirviendo | 1/2 libra de coles de Bruselas (2 tazas) | 1/2 taza arándanos rojos secos | 1/4 de taza de nueces, picadas | 1/4 de taza de jugo de naranja | 2 cucharadas de aceite vegetal | 2 cucharadas de vinagre | 1/4 de cucharadita de sal | 1/4 de cucharadita de pimienta;190;10;0;130;26;3;17;41;0;29;1;254
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno;40;0;0;0;10;1;6;29;0;10;0;110
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-kiwi-platano-y-manzana/;Ensalada de kiwi, plátano y manzana;https://medlineplus.gov/images/recipe_kiwibananaandapplesalad.jpg;" | 4 1/2 cucharaditas de jugo de limón verde (1 limón verde) | 1 1/2 cucharaditas de aceite | 1 1/2 cucharaditas de cebolla dulce, finamente picada | 1 cucharadita de vinagre | 1 cucharadita de miel* | 1/8 cucharadita de sal | 2 kiwis medianos, pelados | 1 plátano mediano | 1 manzana mediana [3"" de diámetro] (o 1 pera) | 1 cucharada de menta fresca, picada (opcional)";60;15;0;50;13;1;3;26;0;12;0;181
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-pavo/;Ensalada de pavo;https://medlineplus.gov/images/recipe_turkeysalad.jpg;" | 1 1/2 taza de pavo cocinado o pavo ahumado cortado en trozos | 1/2 taza de nueces tipo ""walnuts"", tostadas y picadas | 1/2 taza de pasas u otra fruta deshidratada | 3/4 taza de apio picado (1.5 tallos) | 1/4 taza de cebolla roja o blanca picada (1/4 de cebolla mediana) | 1/4 taza de zanahoria picada | 1/4 taza de perejil picado (opcional) | 1 manzana grande roja, sin corazón y picada | 1/3 taza de mayonesa baja en grasa | 1 cucharada de vinagre (de sidra, rojo o blanco)";160;8;30;120;14;9;38;2;0;24;1;244
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-primavera/;Ensalada de primavera;https://medlineplus.gov/images/recipe_springgreensalad.jpg; | 6 onzas de espinacas (unas 7 tazas) | 3 naranjas | 1 1/2 taza de fresas partidas por la mitad | 1 taza de nueces en trozos (tostadas si lo prefiere);100;6;0;30;11;2;136;56;0;69;2;166
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-quinoa/;Ensalada de quinoa;https://medlineplus.gov/images/recipe_quinoasalad.jpg; | 1 taza de quinoa (seca) | 2 tazas de agua o caldo de verduras bajo en sodio | 2 zanahorias grandes, peladas y picadas | 3 tallos grandes de apio, picados | 1 pimiento dulce rojo grande, picado y sin semillas | 3 cebollines, cortado en rebanadas | 3 cucharadas de perejil finamente picado;110;3;0;35;17;3;175;28;0;32;1;275
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-repollo-con-frutas-y-nueces/;Ensalada de repollo con frutas y nueces;https://medlineplus.gov/images/recipe_fruitandnutslaw.jpg;" | 5 tazas de repollo cortado finamente (alrededor de 1 1/2 libras o 1/2 repollo; pruebe una mezcla de repollo morado y verde) | 1/2 taza de fruta seca (pruebe pasas o arándanos) | 1 zanahoria rallada | 1/3 taza de vinagre | 2 cucharadas de azúcar | 2 cucharaditas de aceite vegetal | 3/4 cucharadita de sal | 1/2 cucharadita de pimienta | 2 1/4 tazas de manzana cortada finamente (alrededor de 1 1/3 de manzanas medianas) | 1/4 taza de nueces picadas, tostadas";110;35;0;240;20;2;118;19;0;34;1;254
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-de-zanahoria-y-jengibre/;Ensalada de zanahoria y jengibre;https://medlineplus.gov/images/recipe_carrotgingersalad.jpg; | 2 tazas de zanahorias ralladas (unas 4 zanahorias medianas) | 1/4 taza de pimiento morrón verde o rojo finamente picado | 1/4 taza de pasas o arándanos secos | 1/4 taza de nueces de la india (castañas de cajú) o de semillas de girasol sin sal;150;8;0;330;19;3;463;19;0;32;1;371
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-fiesta-de-cebada/;Ensalada fiesta de cebada;https://medlineplus.gov/images/recipe_fiestabarleysalad.jpg; | 1 taza de cebada sin cocer* | 3 tazas de agua | 1/4 taza de pasas u otra fruta seca | 1 taza de chicharos congelados u otra verdura (fresca, congelada o enlatada y escurrida) | 3 tazas de lechuga picada | 1 lata (15 onzas) de mandarinas, escurridas | 1/2 taza de cebolla verde en rodajas (pruebe cualquier tipo de cebolla) | 1 cucharada de vinagre (de arroz o cualquier otro) | 3 cucharadas de aceite vegetal;150;5;0;25;26;3;61;12;0;26;1;203
Sin lácteos;https://medlineplus.gov/spanish/recetas/ensalada-vaquera-vegetariana/;Ensalada vaquera vegetariana;https://medlineplus.gov/images/recipe_vegetariancowboysalad.jpg; | 2 latas (15 onzas) de frijoles de ojo negro (black-eyed) o frijoles negros (prueba una mezcla de ambos u otros tipos de frijoles) | 1 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 rama pequeña de cilantro | 1 atado de cebollines (5 cebollines) | 3 tomates medianos | 1 aguacate (opcional) | 1 cucharada de aceite de canola o vegetal | 2 cucharadas de vinagre o jugo de lima | 1/2 cucharadita de sal y pimienta;90;35;0;260;14;4;8;8;0;27;1;291
